"q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","gender","age","SecondsElapsed","E","C","N","O","A"
4,3,3,1,5,2,5,2,5,2,4,4,5,2,4,2,2,1,5,5,4,5,4,3,5,1,1,1,1,2,3,1,4,1,5,1,3,1,1,4,5,2,4,2,4,3,3,4,1,4,1,23,315,4.1,4.3,1.4,4,2.7
5,1,1,2,5,1,4,5,5,1,5,2,2,1,4,1,4,4,3,1,5,1,1,1,4,1,4,5,4,1,5,1,2,4,4,1,4,3,4,4,5,4,2,4,5,2,4,1,2,5,2,20,213,4.9,1.6,2.6,4.6,4.3
4,4,2,4,4,1,5,5,2,2,5,4,5,4,5,2,2,4,4,2,5,4,2,2,4,1,4,5,2,2,5,1,4,5,5,1,4,2,4,5,5,4,2,1,4,1,5,4,2,4,2,21,349,4.8,2.7,3,4.3,3.5
3,1,4,3,4,2,4,4,3,2,4,1,3,4,5,2,5,2,2,2,3,1,3,2,4,1,4,2,1,1,5,1,3,2,4,3,4,2,2,5,3,5,4,3,4,3,4,4,1,4,2,21,209,3.7,3.5,2.5,4.3,4.6
2,2,5,4,4,4,4,1,4,2,3,1,5,4,3,4,4,2,2,2,2,2,4,3,3,2,4,1,2,2,2,2,4,3,5,4,4,2,2,3,2,4,2,3,5,4,4,4,3,4,2,21,237,2.3,4.2,3,3.9,4.1
5,4,2,2,5,1,4,5,4,1,5,4,4,2,3,5,3,5,3,1,5,3,1,1,5,2,3,5,3,2,4,2,1,3,4,2,4,4,4,5,5,4,1,3,4,1,4,3,1,4,1,27,289,4.3,1.7,2.4,4.4,3.3
1,2,3,5,1,4,4,2,2,3,3,1,5,5,5,3,4,1,3,4,3,2,2,5,2,2,4,2,5,1,2,4,5,1,2,4,2,1,1,2,1,4,5,5,5,5,3,5,3,4,2,21,720,2.2,4.3,3.7,3.1,3.6
3,2,3,2,5,2,4,2,4,2,4,4,4,3,5,3,5,1,3,2,3,3,1,1,4,1,3,4,1,1,3,1,4,3,4,2,4,4,1,4,3,4,4,2,4,2,2,3,2,5,1,23,234,3.6,3.2,2,4.4,3.6
4,1,4,1,5,1,5,1,3,2,5,2,2,4,5,1,5,4,2,1,4,1,2,4,4,1,5,4,1,2,5,1,2,5,4,2,5,4,4,4,4,5,2,1,4,1,4,5,2,5,1,21,677,4.6,2.8,2.9,4.4,4.8
3,2,3,2,3,3,4,2,4,2,4,1,4,4,4,3,4,2,1,3,2,1,3,2,3,3,3,2,2,2,3,2,2,1,3,1,4,3,2,2,3,2,4,1,3,4,3,3,2,4,2,20,205,3.1,3.4,2.3,3.3,3.8
2,2,4,5,5,2,4,4,4,2,3,4,4,5,5,4,4,4,3,2,3,3,1,4,3,2,4,2,4,1,2,3,5,4,4,4,4,4,4,4,2,4,4,4,5,5,3,3,3,4,2,23,173,2.5,3.1,3.8,4.3,3.5
4,1,4,1,4,1,4,2,2,2,4,1,5,4,5,1,5,2,3,2,5,2,2,2,4,2,4,3,2,2,4,2,2,2,4,2,4,2,2,2,4,4,2,2,3,2,4,4,2,5,1,23,195,4.3,3.4,2.4,3.9,4.3
4,1,4,2,3,1,5,3,5,2,5,1,5,4,5,2,5,3,3,1,5,2,3,1,3,1,3,2,3,2,5,3,1,2,3,2,4,3,2,4,5,5,3,2,5,1,4,3,3,4,2,23,458,4.7,3.2,2.3,4,4.3
3,2,5,3,2,3,4,4,4,1,3,5,5,3,4,2,4,3,2,1,4,2,5,2,4,2,3,1,1,2,2,3,4,2,5,2,4,1,1,2,4,4,4,1,5,2,3,5,2,4,1,20,282,3.5,4.3,2.1,4,3.4
2,1,3,2,5,1,4,5,4,1,4,2,4,4,5,2,4,5,3,1,5,2,1,2,3,4,2,5,3,2,5,2,1,2,5,3,4,4,1,3,3,2,2,2,4,2,3,3,2,4,1,20,356,3.7,1.9,2.3,4.3,3.6
2,3,4,2,4,1,3,1,4,1,3,1,4,3,5,1,3,1,1,3,3,3,3,3,3,1,3,1,1,2,2,3,1,1,3,1,2,2,1,3,3,3,3,1,3,1,3,1,1,4,2,21,169,3.8,3.5,2,3.7,3.1
3,4,2,2,2,5,5,1,4,1,4,3,4,4,4,3,5,4,3,3,2,1,1,1,4,4,5,1,2,1,2,1,3,4,5,4,5,3,3,2,3,5,4,3,4,4,2,3,2,4,2,20,317,2.4,3.2,2.6,3.8,4.2
2,3,3,4,5,4,2,4,3,1,2,4,5,5,4,2,3,4,1,1,2,5,2,5,5,1,2,4,3,2,1,4,3,5,5,4,3,2,5,5,1,2,2,4,4,5,3,4,5,5,1,26,208,2.2,2.9,4.4,4.7,2.3
1,1,2,5,4,5,5,4,1,1,1,1,5,5,5,5,5,5,1,1,2,5,2,3,3,4,5,3,5,1,2,1,3,4,5,5,5,4,5,4,1,5,2,1,5,5,2,5,5,4,2,21,334,1.3,2.7,4.3,4.5,4.3
2,3,3,2,4,3,4,4,3,1,3,3,2,2,5,3,5,4,3,1,3,2,2,1,4,2,3,5,3,1,2,2,1,2,4,4,5,4,5,5,2,3,3,3,4,4,3,3,3,3,1,20,240,2.6,2.1,2.7,4.4,3.7
2,1,3,2,5,3,4,5,2,1,4,1,4,3,5,4,5,4,1,1,4,1,2,2,5,2,4,5,1,1,4,1,3,3,5,2,5,2,4,5,5,5,2,1,5,4,4,4,4,5,1,19,201,3.4,2.6,2.9,5,4.7
4,2,3,4,3,1,5,4,3,3,3,3,4,4,4,1,3,3,2,3,3,3,2,2,3,1,3,2,3,1,3,3,2,4,4,2,3,2,4,3,4,3,1,4,2,4,3,3,3,4,2,20,272,3.8,2.8,3.5,3.4,3.3
4,3,4,4,5,2,4,5,2,1,4,4,5,5,5,2,3,4,2,2,4,4,2,2,4,2,2,4,2,1,2,3,5,2,5,2,3,2,2,5,4,3,2,5,5,4,4,5,2,5,1,21,205,3.6,3.2,3.2,4.8,2.9
3,4,3,3,4,1,4,4,1,4,4,4,3,4,3,2,3,3,2,4,4,2,1,4,2,2,3,4,3,4,4,2,3,4,4,2,4,4,4,3,5,3,2,3,2,4,2,2,4,2,2,21,256,3.9,2.3,3.8,2.6,3.1
3,1,5,3,4,3,5,3,3,1,4,1,5,4,4,3,5,2,3,1,4,1,3,3,5,1,5,2,4,1,3,1,3,2,5,4,5,1,2,3,2,5,5,2,5,2,4,4,2,5,2,30,213,3.3,4.1,2.8,4.6,4.9
2,1,3,2,5,4,4,3,4,1,3,2,4,4,4,4,5,2,2,1,2,2,3,2,5,2,5,3,2,1,2,2,3,2,5,3,4,2,2,5,4,4,4,3,5,4,3,5,3,5,1,26,361,2.6,3.6,2.6,4.9,4.2
2,2,3,3,5,4,3,4,4,2,3,2,4,4,3,4,4,3,2,3,3,3,2,3,4,2,4,3,2,2,2,3,3,3,5,4,3,3,3,4,3,4,3,2,3,5,4,4,3,5,1,24,306,2.4,3,2.9,4,3.6
3,1,4,2,4,3,5,1,4,1,5,1,4,2,5,2,5,1,4,1,4,1,5,2,3,1,5,1,1,1,4,1,4,2,3,4,4,1,2,2,4,5,5,1,5,2,5,4,1,4,1,22,389,3.8,4.6,1.7,4.1,4.9
3,2,2,4,4,2,4,4,4,3,4,3,4,4,4,2,4,4,1,1,4,2,1,4,3,2,2,5,3,2,4,2,4,4,4,2,3,2,4,4,4,4,1,4,4,4,4,3,4,4,1,18,185,3.7,2.4,3.8,3.9,3.6
3,1,1,2,4,3,5,1,3,1,3,1,1,5,3,4,5,2,4,1,2,2,2,2,4,2,5,4,1,2,2,2,3,2,5,5,5,3,1,3,1,5,2,1,5,4,4,1,2,5,2,27,295,2.3,2.4,2.1,4.3,4.7
1,1,5,5,5,4,2,1,1,1,1,1,5,5,5,3,5,3,1,3,2,1,5,4,5,2,4,1,5,1,1,4,5,5,5,5,5,3,3,5,1,5,5,5,5,5,4,4,5,4,2,30,206,1.7,4.5,4.7,4.7,4.2
1,2,3,4,5,5,4,5,4,1,2,1,5,4,5,5,4,4,4,1,1,2,1,2,3,4,4,4,3,1,1,2,4,2,5,4,2,2,2,5,4,3,4,3,4,5,2,5,2,3,2,26,293,1.6,3.1,2.6,4.5,3.6
1,3,4,5,5,4,2,1,1,3,1,4,5,5,4,5,3,2,1,3,1,4,1,5,4,4,2,1,5,3,1,4,3,5,4,5,4,3,5,5,1,3,2,5,5,5,2,3,5,4,1,27,233,1.2,3.5,5,4,2.5
1,2,2,4,4,4,4,5,2,4,2,4,2,4,4,4,4,4,2,2,4,2,2,4,5,2,4,4,4,2,2,2,4,4,4,3,4,4,4,4,5,4,2,4,5,4,2,2,4,4,1,30,317,2.7,2.1,4,4,3.6
5,1,3,3,5,2,5,4,4,1,5,1,4,4,4,2,5,3,2,2,4,2,3,2,4,2,3,5,4,1,5,1,4,4,5,2,3,2,4,5,5,5,4,5,5,2,5,5,4,4,2,23,229,4.4,3.3,3.6,4.6,4.5
4,2,1,5,5,1,4,5,2,1,4,2,2,4,5,1,5,5,1,1,5,1,1,4,5,1,5,5,5,1,4,2,1,4,5,2,4,5,4,5,5,4,1,4,4,1,3,2,5,5,1,48,220,4.6,1.2,4.4,4.9,4.2
5,5,4,3,4,2,4,1,5,4,4,1,3,4,5,4,5,2,3,1,5,1,4,4,4,2,5,4,1,1,5,1,4,1,3,2,5,1,1,4,4,5,2,3,4,4,4,4,4,5,1,19,316,3.9,3.7,2.5,4.1,4.4
2,1,4,2,5,4,4,4,4,1,2,2,4,3,5,4,4,3,3,3,3,2,2,2,4,2,5,5,2,1,2,2,4,3,5,4,4,2,2,3,2,3,2,2,4,4,4,3,2,4,2,31,233,2.3,2.9,2.3,4.3,4.1
3,1,5,2,5,3,5,5,5,4,3,1,3,3,2,2,5,2,4,3,3,1,3,2,4,1,5,5,3,3,2,1,3,3,4,5,5,1,1,5,1,5,3,5,3,3,3,3,1,5,2,20,289,2.8,3.1,2.3,3.6,4.8
2,1,2,1,5,4,4,4,5,1,3,2,3,2,4,3,4,2,2,1,2,1,1,1,4,4,3,2,2,2,4,1,2,4,5,2,4,3,1,4,4,4,1,1,5,5,4,4,2,5,2,18,318,2.7,2.6,1.9,4.6,4.2
5,1,5,1,5,1,5,5,5,1,5,1,5,3,5,5,5,5,5,1,5,1,3,1,5,1,5,2,1,1,5,1,4,2,4,2,5,1,1,3,1,5,5,1,5,5,5,5,1,5,1,30,"NULL",3.7,3.8,1.3,4.7,5
2,3,4,3,5,3,4,4,5,1,4,1,3,2,4,4,4,3,3,1,2,2,2,2,5,1,3,2,1,1,2,2,4,2,5,3,4,1,2,5,4,3,3,3,5,4,4,3,2,5,1,23,309,2.9,3.3,2.1,4.9,3.8
1,1,5,5,5,3,2,2,1,1,2,2,4,5,5,4,4,2,2,3,2,1,2,3,4,2,5,2,5,1,2,4,5,3,5,4,4,2,5,2,1,5,5,4,4,5,5,4,5,5,2,18,411,2,4.1,4.4,4.3,4.1
2,2,4,4,4,2,4,1,2,2,4,2,4,3,1,3,4,1,5,5,4,2,3,2,4,2,4,2,2,5,4,2,4,2,4,2,4,1,2,3,4,4,4,3,5,2,4,4,1,4,1,50,696,3.7,4.2,2.4,3.1,4
4,4,2,3,4,3,5,4,4,1,4,4,4,4,4,4,4,2,3,2,3,2,3,2,4,2,3,2,1,1,4,1,2,2,5,2,4,2,2,4,3,4,3,2,5,2,4,4,2,5,1,24,868,3.5,3.2,2.3,4.5,3.7
2,2,4,3,5,2,4,4,3,1,3,3,2,4,5,3,5,2,2,1,3,2,2,3,3,3,4,3,2,1,4,2,3,2,4,4,4,3,2,4,4,3,2,3,5,2,4,2,2,4,1,39,262,3.2,2.7,2.8,4.5,3.9
2,1,4,2,5,2,5,1,4,1,4,1,5,4,3,2,5,1,4,2,2,1,5,4,5,1,4,1,2,2,1,1,5,2,5,4,4,1,2,4,4,4,3,2,4,5,3,4,1,5,2,36,201,2.9,4.6,2.3,4.4,4.5
3,2,3,3,4,2,4,3,3,2,4,2,4,4,3,2,4,2,3,3,5,2,1,4,4,2,4,4,2,3,4,2,3,3,4,2,4,3,3,1,4,3,3,4,4,3,4,4,2,4,1,29,370,3.9,3,3.1,3.4,3.9
2,1,4,2,1,4,1,2,1,1,1,4,5,4,5,4,3,1,2,3,1,1,4,3,3,5,4,3,4,1,1,3,5,3,4,5,4,1,4,1,3,3,5,5,4,5,3,3,1,3,1,48,379,1.5,4.3,3.5,3.4,3.3
3,2,2,5,4,2,5,5,5,1,5,1,4,4,4,1,2,3,2,2,5,1,1,1,5,1,5,4,4,1,5,1,4,4,4,2,5,3,4,4,4,4,1,4,5,5,5,4,1,5,2,18,235,4.1,2.5,3.2,4.5,4.5
2,2,3,2,4,4,4,4,3,1,2,1,5,5,5,2,4,2,3,1,2,3,2,3,5,4,4,4,3,1,1,2,4,2,5,4,4,2,2,4,3,4,4,4,5,3,4,4,4,5,1,40,441,2.3,3.4,3.1,4.8,4
4,5,4,4,3,1,5,5,5,2,5,1,4,4,4,1,4,4,5,2,5,1,3,2,4,1,5,4,2,1,4,1,2,2,4,1,5,2,2,1,5,5,4,2,3,1,5,4,1,5,2,46,306,4.8,3,2.1,3.7,4.5
3,1,3,1,5,3,5,2,2,1,3,1,3,2,4,3,5,1,4,1,4,3,3,1,4,1,4,3,1,1,3,1,3,1,5,3,5,1,1,5,3,4,3,1,4,4,2,3,1,4,1,40,303,3.2,3.5,1.5,4.6,4.3
4,4,3,2,5,2,4,4,2,2,4,1,4,3,4,1,3,1,5,2,4,3,3,2,4,2,2,4,2,1,4,3,3,2,5,2,4,1,2,2,4,3,2,2,3,2,3,4,2,4,1,37,399,4.1,3.3,2.2,4,3.2
4,1,4,4,3,1,5,5,1,3,2,1,4,5,2,3,5,2,1,3,2,1,1,3,4,1,4,4,4,1,2,1,5,3,5,2,5,2,3,3,5,5,3,4,4,4,5,4,4,4,2,42,264,3.4,3.2,4,3.6,4.9
3,3,3,4,4,3,4,3,3,1,2,4,4,4,5,4,4,4,2,2,3,2,2,1,5,4,4,3,3,1,3,2,4,4,5,5,5,3,3,4,2,5,4,4,4,5,4,3,5,5,3,23,337,2.2,3.1,3.5,4.6,3.9
2,1,5,4,4,4,4,4,4,2,3,1,5,5,4,4,5,1,2,3,3,4,2,1,4,2,4,1,4,2,2,2,5,4,4,4,4,2,4,2,3,4,4,4,5,4,5,4,4,5,1,31,295,2.5,4.1,3.6,3.9,4.2
4,1,4,5,5,3,5,2,2,1,4,4,5,5,5,3,5,3,1,1,3,1,3,4,5,1,4,4,5,1,3,1,4,5,5,2,4,2,5,5,4,5,4,5,5,4,3,5,4,5,2,23,227,3.5,3.8,4.7,5,4.3
4,1,3,4,5,1,4,5,3,2,5,2,3,4,4,2,4,4,3,1,5,2,2,2,5,1,5,5,3,2,5,2,4,2,4,2,4,3,2,4,5,4,4,2,4,1,5,4,2,4,1,30,280,4.7,2.7,2.7,4.3,4.3
3,1,3,3,5,4,5,3,3,2,4,1,5,5,3,4,5,1,5,3,4,1,4,2,3,1,5,1,3,2,5,2,3,1,4,3,4,3,1,5,3,5,3,3,5,4,5,5,1,5,2,36,286,3.3,3.9,2.3,4.1,4.8
3,1,4,3,5,2,5,2,3,1,2,1,5,5,4,4,5,2,1,1,3,1,4,5,3,3,5,1,5,3,3,1,5,5,5,5,5,2,5,5,3,5,3,4,5,5,4,5,5,2,1,53,311,2.5,4.3,4.5,4.2,4.9
2,2,3,1,5,3,4,4,5,1,4,2,2,1,4,3,4,3,5,1,4,2,3,1,5,2,2,4,1,1,2,2,2,1,5,4,4,2,1,5,4,4,2,2,5,4,4,3,1,4,1,36,247,3,2.6,1.1,4.8,3.8
4,2,3,2,2,2,4,4,5,2,4,2,4,3,4,2,3,2,5,3,2,3,3,2,4,1,4,4,1,2,4,3,4,2,5,2,3,2,1,2,5,4,2,2,2,3,4,4,1,4,1,35,274,3.9,3.2,1.6,3.4,3.6
3,1,2,3,2,1,5,2,4,2,5,3,3,4,4,2,5,1,2,2,4,1,3,1,3,2,4,2,2,1,4,1,4,3,3,5,5,3,3,1,2,4,1,4,4,5,5,3,2,4,2,20,277,3.3,3.2,2.8,3.4,4.6
3,1,5,4,4,3,3,2,5,1,5,1,5,4,5,5,5,3,1,3,5,2,2,2,5,5,5,1,5,2,5,1,5,4,5,5,4,3,5,1,1,5,3,4,5,5,3,4,3,4,2,27,324,2.6,3.9,3.7,4.1,4.4
1,1,5,4,2,4,4,1,5,1,5,1,2,5,3,4,3,1,2,2,4,1,5,4,3,3,4,1,4,2,1,2,5,3,4,5,4,1,1,1,1,3,5,4,4,2,3,3,3,3,1,61,346,2.4,4.5,3.3,3.3,4
3,2,3,3,4,3,4,2,4,2,3,2,4,3,2,4,5,2,4,2,3,2,3,2,4,3,3,3,2,2,3,2,3,2,3,3,4,2,2,3,2,3,3,2,4,3,4,3,3,3,1,56,464,2.8,3.4,2.3,3.5,3.9
2,2,4,2,4,2,4,1,2,1,4,1,4,5,5,2,5,1,2,1,4,2,3,2,4,1,3,1,4,1,1,2,4,2,4,4,5,4,3,4,3,4,4,2,5,3,4,4,2,5,1,45,247,3.2,4,3,4.6,4.2
2,2,5,2,3,4,4,3,4,3,4,2,4,3,4,4,4,2,3,4,2,2,4,3,4,3,3,2,2,2,1,2,4,2,4,4,4,2,1,2,2,4,4,2,4,5,4,4,2,2,2,36,335,2.1,4,2.2,3.2,3.9
5,1,5,1,5,3,5,1,5,2,5,1,5,3,3,1,5,1,1,5,5,1,5,1,5,1,5,1,1,1,5,1,5,1,5,1,5,3,1,3,5,5,5,1,4,1,5,5,1,5,1,31,424,4.8,4.8,1.6,4,5
4,1,4,3,4,1,5,1,4,1,5,3,5,4,5,2,5,2,3,2,5,1,3,2,4,2,3,2,2,2,4,2,4,4,5,2,4,2,4,3,4,4,2,3,5,2,4,5,3,4,2,21,296,4.3,4,3,4.3,4.2
4,1,3,4,4,2,5,4,2,1,4,2,3,4,4,2,5,4,1,1,5,1,2,5,4,1,5,3,4,1,4,1,3,5,5,3,4,4,4,4,5,5,4,4,5,2,4,3,4,5,1,20,395,4.2,2.7,4.3,4.6,4.7
3,2,3,4,4,3,4,4,2,2,3,2,4,4,3,3,5,2,2,2,4,2,2,3,2,2,4,2,2,4,4,2,4,4,4,4,3,4,3,3,2,4,4,4,3,2,2,2,4,2,1,27,363,3.2,3.1,3.6,3.1,3.8
4,1,4,3,4,1,5,3,5,1,5,1,5,4,5,1,5,1,5,1,5,4,4,1,5,1,5,1,1,1,5,1,4,1,5,1,5,1,1,3,5,5,4,1,5,1,5,4,1,5,2,40,324,4.9,4.3,1.5,4.7,4.7
4,1,3,5,4,2,5,5,3,4,4,1,2,5,5,3,4,5,1,2,3,1,2,5,5,1,1,5,5,1,2,1,4,4,3,4,4,2,4,3,3,4,2,5,5,4,5,2,3,5,1,58,360,3.2,2.2,4.4,4.1,4.3
1,2,3,4,5,3,4,4,4,2,4,1,4,4,3,2,5,2,3,2,3,2,2,4,5,1,5,3,3,3,2,2,3,2,4,3,4,2,2,4,4,4,3,4,4,3,1,3,2,5,2,40,1909,3.2,3.1,3,4.1,4
1,3,2,1,3,3,2,5,5,2,3,3,3,3,5,3,1,4,5,3,1,5,1,5,3,5,1,3,1,1,3,2,5,5,3,5,2,1,3,1,1,1,1,4,2,5,2,3,1,3,2,36,451,1.8,2.6,2.5,3.2,2
5,1,4,1,5,1,5,2,5,1,5,1,5,1,5,1,5,1,5,2,5,1,5,1,5,1,5,1,1,1,5,1,5,1,5,1,5,1,1,5,5,5,5,1,5,1,5,5,1,5,2,44,484,5,4.8,1,4.9,5
3,2,5,5,3,2,5,2,2,2,4,4,4,5,3,2,4,1,3,2,4,2,3,2,4,1,2,2,2,2,4,2,5,3,4,4,4,3,2,3,3,4,5,5,3,3,3,5,2,5,2,20,362,3.6,4.3,3.3,3.7,3.6
4,1,3,3,4,2,5,4,4,2,4,1,3,3,5,3,5,4,3,2,3,1,2,3,4,2,4,4,3,1,3,1,3,3,4,3,4,3,3,4,4,4,3,2,4,3,4,3,2,4,2,27,172,3.5,2.6,2.7,4.2,4.6
3,2,3,2,4,3,4,3,5,2,4,4,4,4,5,2,4,3,2,2,3,2,2,2,5,2,3,4,2,1,3,3,2,3,4,3,3,2,2,4,4,4,3,2,4,3,5,4,3,5,1,27,203,3.4,3,2.5,4.4,3.6
1,3,3,4,3,4,3,3,3,3,2,2,3,4,3,4,4,3,2,3,2,2,2,4,4,4,3,3,2,2,2,4,3,2,4,4,2,3,3,3,4,3,3,3,5,5,3,3,4,4,1,32,312,2,2.9,3.3,3.6,3.1
2,3,5,4,3,2,3,1,2,2,3,3,5,3,2,2,3,2,3,2,2,4,2,2,4,2,3,2,3,3,2,2,5,2,4,2,3,2,3,4,4,2,4,3,4,3,3,4,2,4,1,30,234,3.2,4.2,2.9,3.6,2.9
4,2,4,2,3,2,4,1,4,2,4,2,5,3,5,3,4,1,5,2,4,2,3,2,4,3,4,1,3,1,4,2,5,2,4,4,4,1,1,2,4,4,5,4,5,3,5,5,1,5,1,49,327,3.5,4.7,2.1,4.1,4.1
2,1,2,5,5,3,5,5,2,2,2,1,3,5,5,4,5,4,2,1,4,1,1,4,3,2,3,4,4,1,3,1,3,4,4,4,4,2,4,5,2,5,2,4,5,5,4,3,4,4,2,24,256,2.5,2.3,4.2,4.5,4.6
1,1,4,2,5,5,3,2,5,1,1,1,3,4,5,4,5,2,3,1,1,1,5,3,3,4,3,1,2,1,1,3,4,2,5,4,4,1,3,3,1,4,4,2,5,5,2,3,1,5,1,51,357,1.3,4.1,2.3,4.6,3.9
2,2,4,2,4,3,3,2,4,1,3,2,4,4,5,4,3,1,5,1,3,2,4,2,5,2,3,2,1,1,2,2,5,1,5,5,3,1,1,3,1,3,4,1,5,4,3,4,1,5,1,59,737,2.3,4.3,1.6,4.7,3.4
2,1,2,5,3,2,4,5,2,1,4,1,3,5,4,2,4,4,3,1,4,2,1,5,4,2,4,5,2,2,3,2,2,4,5,5,5,4,4,3,3,4,1,2,5,4,3,3,3,5,1,23,324,3.1,1.8,3.7,4.3,4.2
1,2,3,3,5,2,4,4,4,2,3,2,3,4,5,4,5,3,4,1,3,2,2,3,4,2,3,4,3,1,2,2,3,2,4,4,3,4,1,3,2,5,2,2,4,4,3,4,2,5,2,27,6414,2.5,2.6,2.4,4.4,3.9
2,1,3,4,4,3,4,4,3,2,4,1,5,4,4,5,5,4,4,2,4,1,4,2,3,4,5,2,4,2,3,1,5,4,5,5,5,2,3,3,1,5,5,4,5,4,4,4,2,3,2,49,"NULL",2.3,3.8,3.2,3.9,4.8
4,2,2,1,1,5,2,5,5,1,4,1,4,2,5,5,5,2,5,2,5,2,2,1,5,5,5,5,1,1,2,1,2,1,4,2,5,1,1,1,4,5,1,1,5,4,5,4,1,5,2,24,297,2.8,2.6,1.1,4,4.5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,20,72,3,3,3,3,3
3,1,4,3,5,5,4,1,5,1,5,3,5,4,5,3,4,1,4,1,3,2,4,1,4,4,3,1,1,1,4,1,5,1,5,4,4,1,1,4,2,1,5,2,5,3,5,5,1,5,1,31,284,2.8,4.8,1.7,4.8,3.8
2,1,3,4,4,4,5,3,4,3,3,1,5,5,5,4,5,4,1,4,4,1,3,4,5,3,5,5,5,1,3,1,3,4,5,2,5,2,5,4,4,5,3,4,5,4,4,5,5,5,1,23,269,2.9,3.2,4.3,4.3,4.9
1,1,1,5,3,3,5,1,2,1,2,3,1,5,3,4,4,4,2,1,1,1,1,3,4,2,5,5,4,5,1,1,2,5,4,5,4,3,5,4,1,4,1,4,5,5,3,5,2,5,1,21,354,1.7,2.2,4.1,3.9,4.3
3,2,4,2,5,4,3,3,4,1,3,2,4,2,5,3,4,2,4,2,4,2,2,2,5,2,2,3,1,1,3,3,4,1,5,4,3,2,1,3,1,3,3,1,4,4,1,3,1,4,1,30,"NULL",2.7,3.4,1.5,4.5,3.1
2,3,4,2,5,2,4,1,4,1,5,1,5,3,4,1,2,1,4,3,5,2,5,2,5,1,3,1,2,1,3,2,4,3,5,2,4,1,1,4,2,2,4,2,2,1,3,4,1,5,1,53,188,4,4.6,2,4.3,3.4
2,2,4,4,4,4,4,1,2,3,2,3,4,4,3,4,4,2,2,3,2,2,4,4,3,4,4,2,4,3,2,2,4,4,4,4,4,2,4,4,2,3,4,4,4,4,3,4,4,3,1,37,235,2,4.1,4,3.4,3.7
3,1,4,4,5,2,3,5,2,1,3,1,3,4,4,1,4,1,3,1,4,1,1,3,5,1,4,3,3,1,4,2,4,2,5,1,3,1,2,5,5,4,2,5,5,4,3,5,4,5,2,42,499,4,3.3,3.4,4.9,4
4,1,3,3,5,1,5,4,4,1,5,4,4,4,5,1,3,2,3,1,5,2,4,5,5,1,4,1,3,1,5,2,4,4,4,2,3,4,4,4,4,3,4,4,4,1,4,3,3,5,2,49,215,4.7,3.5,3.5,4.7,3.7
2,1,3,3,5,3,4,4,2,1,3,3,3,4,5,3,3,2,2,1,3,2,3,2,5,1,3,3,3,2,2,2,3,3,5,3,3,1,3,4,3,3,2,4,5,3,2,4,4,5,1,51,262,3,3.2,3.4,4.8,3.4
4,4,4,2,5,3,4,3,5,1,3,1,5,1,5,1,2,2,4,1,3,4,2,1,5,3,1,1,1,1,5,4,4,1,5,3,3,2,1,3,4,1,3,3,5,4,4,4,1,5,1,20,385,3.5,3.8,1.4,4.8,2.6
5,1,2,5,1,3,5,5,5,2,2,1,1,5,5,5,2,3,2,3,3,3,5,5,2,2,5,4,5,1,5,3,3,4,4,4,3,2,5,1,4,5,2,5,5,4,3,4,2,3,2,19,515,3.1,2.7,4.1,3.3,3.9
4,3,5,5,4,3,3,2,3,2,4,1,5,4,3,3,5,1,2,3,4,2,4,3,4,2,4,1,4,1,3,2,5,4,4,3,4,3,3,3,4,4,5,4,3,5,4,4,1,4,2,21,199,3.3,4.5,3.5,3.7,4
2,2,4,5,4,3,3,5,1,2,3,5,3,5,5,2,4,1,3,1,4,1,5,1,3,1,5,1,2,3,1,2,4,4,4,5,4,1,4,3,1,4,4,5,5,5,3,4,4,3,2,20,348,2.5,4,3.8,3.9,3.7
3,1,4,5,4,1,4,2,4,5,4,1,4,5,4,3,5,4,2,4,4,1,1,5,4,1,5,1,4,2,2,4,4,4,4,4,4,4,2,3,1,5,4,5,4,3,4,2,2,4,2,26,247,3.2,3.2,3.8,3.4,4.4
3,2,4,2,2,3,4,2,3,2,3,2,5,5,2,4,5,2,2,3,3,2,2,3,2,3,4,2,3,2,2,2,5,3,3,4,5,2,2,1,2,4,3,2,4,3,4,4,3,3,2,22,251,2.6,3.9,3,2.8,4.2
2,2,4,3,3,3,4,2,3,2,3,2,5,4,2,3,4,2,3,2,2,2,3,2,4,2,3,3,2,2,2,2,4,2,4,4,4,2,1,2,2,3,3,2,4,5,4,4,2,4,1,20,293,2.4,3.8,2.4,3.5,3.8
2,2,1,5,4,5,4,5,5,2,3,1,4,5,4,5,5,4,3,3,3,2,1,2,4,4,5,5,4,1,2,2,1,4,4,4,5,4,4,2,1,4,4,5,4,5,4,3,3,4,2,21,338,1.8,2,3.6,3.8,4.4
2,1,4,2,3,3,4,4,3,4,4,1,3,4,4,3,5,3,4,4,4,1,3,2,3,2,4,2,2,2,3,2,3,3,4,2,4,1,1,3,4,5,4,2,4,3,4,5,1,4,2,19,252,3.4,3.6,2.2,3.3,4.5
